codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
4305959,430595,Cotiporã,43,RS,Rio Grande do Sul,4,Sul
4305975,430597,Coxilha,43,RS,Rio Grande do Sul,4,Sul
4306007,430600,Crissiumal,43,RS,Rio Grande do Sul,4,Sul
4306056,430605,Cristal,43,RS,Rio Grande do Sul,4,Sul
4306072,430607,Cristal do Sul,43,RS,Rio Grande do Sul,4,Sul
4306106,430610,Cruz Alta,43,RS,Rio Grande do Sul,4,Sul
4306130,430613,Cruzaltense,43,RS,Rio Grande do Sul,4,Sul
4306205,430620,Cruzeiro do Sul,43,RS,Rio Grande do Sul,4,Sul
4306304,430630,David Canabarro,43,RS,Rio Grande do Sul,4,Sul
4306320,430632,Derrubadas,43,RS,Rio Grande do Sul,4,Sul
4306353,430635,Dezesseis de Novembro,43,RS,Rio Grande do Sul,4,Sul
4306379,430637,Dilermando de Aguiar,43,RS,Rio Grande do Sul,4,Sul
4306403,430640,Dois Irmãos,43,RS,Rio Grande do Sul,4,Sul
4306429,430642,Dois Irmãos das Missões,43,RS,Rio Grande do Sul,4,Sul
4306452,430645,Dois Lajeados,43,RS,Rio Grande do Sul,4,Sul
4306502,430650,Dom Feliciano,43,RS,Rio Grande do Sul,4,Sul
4306551,430655,Dom Pedro de Alcântara,43,RS,Rio Grande do Sul,4,Sul
4306601,430660,Dom Pedrito,43,RS,Rio Grande do Sul,4,Sul
4306700,430670,Dona Francisca,43,RS,Rio Grande do Sul,4,Sul
4306734,430673,Doutor Maurício Cardoso,43,RS,Rio Grande do Sul,4,Sul
4306759,430675,Doutor Ricardo,43,RS,Rio Grande do Sul,4,Sul
4306767,430676,Eldorado do Sul,43,RS,Rio Grande do Sul,4,Sul
4306809,430680,Encantado,43,RS,Rio Grande do Sul,4,Sul
4306908,430690,Encruzilhada do Sul,43,RS,Rio Grande do Sul,4,Sul
4306924,430692,Engenho Velho,43,RS,Rio Grande do Sul,4,Sul
4306932,430693,Entre-Ijuís,43,RS,Rio Grande do Sul,4,Sul
4306957,430695,Entre Rios do Sul,43,RS,Rio Grande do Sul,4,Sul
4306973,430697,Erebango,43,RS,Rio Grande do Sul,4,Sul
4307005,430700,Erechim,43,RS,Rio Grande do Sul,4,Sul
4307054,430705,Ernestina,43,RS,Rio Grande do Sul,4,Sul
4307104,430710,Herval,43,RS,Rio Grande do Sul,4,Sul
4307203,430720,Erval Grande,43,RS,Rio Grande do Sul,4,Sul
4307302,430730,Erval Seco,43,RS,Rio Grande do Sul,4,Sul
4307401,430740,Esmeralda,43,RS,Rio Grande do Sul,4,Sul
4307450,430745,Esperança do Sul,43,RS,Rio Grande do Sul,4,Sul
4307500,430750,Espumoso,43,RS,Rio Grande do Sul,4,Sul
4307559,430755,Estação,43,RS,Rio Grande do Sul,4,Sul
4307609,430760,Estância Velha,43,RS,Rio Grande do Sul,4,Sul
4307708,430770,Esteio,43,RS,Rio Grande do Sul,4,Sul
4307807,430780,Estrela,43,RS,Rio Grande do Sul,4,Sul
4307815,430781,Estrela Velha,43,RS,Rio Grande do Sul,4,Sul
4307831,430783,Eugênio de Castro,43,RS,Rio Grande do Sul,4,Sul
4307864,430786,Fagundes Varela,43,RS,Rio Grande do Sul,4,Sul
4307906,430790,Farroupilha,43,RS,Rio Grande do Sul,4,Sul
4308003,430800,Faxinal do Soturno,43,RS,Rio Grande do Sul,4,Sul
4308052,430805,Faxinalzinho,43,RS,Rio Grande do Sul,4,Sul
4308078,430807,Fazenda Vilanova,43,RS,Rio Grande do Sul,4,Sul
4308102,430810,Feliz,43,RS,Rio Grande do Sul,4,Sul
4308201,430820,Flores da Cunha,43,RS,Rio Grande do Sul,4,Sul
4308250,430825,Floriano Peixoto,43,RS,Rio Grande do Sul,4,Sul
4308300,430830,Fontoura Xavier,43,RS,Rio Grande do Sul,4,Sul
4308409,430840,Formigueiro,43,RS,Rio Grande do Sul,4,Sul
4308433,430843,Forquetinha,43,RS,Rio Grande do Sul,4,Sul
4308458,430845,Fortaleza dos Valos,43,RS,Rio Grande do Sul,4,Sul
4308508,430850,Frederico Westphalen,43,RS,Rio Grande do Sul,4,Sul
4308607,430860,Garibaldi,43,RS,Rio Grande do Sul,4,Sul
4308656,430865,Garruchos,43,RS,Rio Grande do Sul,4,Sul
4308706,430870,Gaurama,43,RS,Rio Grande do Sul,4,Sul
4308805,430880,General Câmara,43,RS,Rio Grande do Sul,4,Sul
4308854,430885,Gentil,43,RS,Rio Grande do Sul,4,Sul
4308904,430890,Getúlio Vargas,43,RS,Rio Grande do Sul,4,Sul
4309001,430900,Giruá,43,RS,Rio Grande do Sul,4,Sul
4309050,430905,Glorinha,43,RS,Rio Grande do Sul,4,Sul
4309100,430910,Gramado,43,RS,Rio Grande do Sul,4,Sul
4309126,430912,Gramado dos Loureiros,43,RS,Rio Grande do Sul,4,Sul
4309159,430915,Gramado Xavier,43,RS,Rio Grande do Sul,4,Sul
4309209,430920,Gravataí,43,RS,Rio Grande do Sul,4,Sul
4309258,430925,Guabiju,43,RS,Rio Grande do Sul,4,Sul
4309308,430930,Guaíba,43,RS,Rio Grande do Sul,4,Sul
4309407,430940,Guaporé,43,RS,Rio Grande do Sul,4,Sul
4309506,430950,Guarani das Missões,43,RS,Rio Grande do Sul,4,Sul
4309555,430955,Harmonia,43,RS,Rio Grande do Sul,4,Sul
4309571,430957,Herveiras,43,RS,Rio Grande do Sul,4,Sul
4309605,430960,Horizontina,43,RS,Rio Grande do Sul,4,Sul
4309654,430965,Hulha Negra,43,RS,Rio Grande do Sul,4,Sul
4309704,430970,Humaitá,43,RS,Rio Grande do Sul,4,Sul
4309753,430975,Ibarama,43,RS,Rio Grande do Sul,4,Sul
4309803,430980,Ibiaçá,43,RS,Rio Grande do Sul,4,Sul
4309902,430990,Ibiraiaras,43,RS,Rio Grande do Sul,4,Sul
4309951,430995,Ibirapuitã,43,RS,Rio Grande do Sul,4,Sul
4310009,431000,Ibirubá,43,RS,Rio Grande do Sul,4,Sul
4310108,431010,Igrejinha,43,RS,Rio Grande do Sul,4,Sul
4310207,431020,Ijuí,43,RS,Rio Grande do Sul,4,Sul
4310306,431030,Ilópolis,43,RS,Rio Grande do Sul,4,Sul
4310330,431033,Imbé,43,RS,Rio Grande do Sul,4,Sul
4310363,431036,Imigrante,43,RS,Rio Grande do Sul,4,Sul
4310405,431040,Independência,43,RS,Rio Grande do Sul,4,Sul
4310413,431041,Inhacorá,43,RS,Rio Grande do Sul,4,Sul
4310439,431043,Ipê,43,RS,Rio Grande do Sul,4,Sul
4310462,431046,Ipiranga do Sul,43,RS,Rio Grande do Sul,4,Sul
4310504,431050,Iraí,43,RS,Rio Grande do Sul,4,Sul
4310538,431053,Itaara,43,RS,Rio Grande do Sul,4,Sul
4310553,431055,Itacurubi,43,RS,Rio Grande do Sul,4,Sul
4310579,431057,Itapuca,43,RS,Rio Grande do Sul,4,Sul
4310603,431060,Itaqui,43,RS,Rio Grande do Sul,4,Sul
4310652,431065,Itati,43,RS,Rio Grande do Sul,4,Sul
4310702,431070,Itatiba do Sul,43,RS,Rio Grande do Sul,4,Sul
4310751,431075,Ivorá,43,RS,Rio Grande do Sul,4,Sul
4310801,431080,Ivoti,43,RS,Rio Grande do Sul,4,Sul
4310850,431085,Jaboticaba,43,RS,Rio Grande do Sul,4,Sul
4310876,431087,Jacuizinho,43,RS,Rio Grande do Sul,4,Sul
4310900,431090,Jacutinga,43,RS,Rio Grande do Sul,4,Sul
4311007,431100,Jaguarão,43,RS,Rio Grande do Sul,4,Sul
4311106,431110,Jaguari,43,RS,Rio Grande do Sul,4,Sul
4311122,431112,Jaquirana,43,RS,Rio Grande do Sul,4,Sul
4311130,431113,Jari,43,RS,Rio Grande do Sul,4,Sul
4311155,431115,Jóia,43,RS,Rio Grande do Sul,4,Sul
4311205,431120,Júlio de Castilhos,43,RS,Rio Grande do Sul,4,Sul
4311239,431123,Lagoa Bonita do Sul,43,RS,Rio Grande do Sul,4,Sul
4311254,431125,Lagoão,43,RS,Rio Grande do Sul,4,Sul
4311270,431127,Lagoa dos Três Cantos,43,RS,Rio Grande do Sul,4,Sul
4311304,431130,Lagoa Vermelha,43,RS,Rio Grande do Sul,4,Sul
4311403,431140,Lajeado,43,RS,Rio Grande do Sul,4,Sul
4311429,431142,Lajeado do Bugre,43,RS,Rio Grande do Sul,4,Sul
4311502,431150,Lavras do Sul,43,RS,Rio Grande do Sul,4,Sul
4311601,431160,Liberato Salzano,43,RS,Rio Grande do Sul,4,Sul
4311627,431162,Lindolfo Collor,43,RS,Rio Grande do Sul,4,Sul
4311643,431164,Linha Nova,43,RS,Rio Grande do Sul,4,Sul
4311700,431170,Machadinho,43,RS,Rio Grande do Sul,4,Sul
4311718,431171,Maçambará,43,RS,Rio Grande do Sul,4,Sul
4311734,431173,Mampituba,43,RS,Rio Grande do Sul,4,Sul
4311759,431175,Manoel Viana,43,RS,Rio Grande do Sul,4,Sul
4311775,431177,Maquiné,43,RS,Rio Grande do Sul,4,Sul
4311791,431179,Maratá,43,RS,Rio Grande do Sul,4,Sul
4311809,431180,Marau,43,RS,Rio Grande do Sul,4,Sul
4311908,431190,Marcelino Ramos,43,RS,Rio Grande do Sul,4,Sul
4311981,431198,Mariana Pimentel,43,RS,Rio Grande do Sul,4,Sul
4312005,431200,Mariano Moro,43,RS,Rio Grande do Sul,4,Sul
4312054,431205,Marques de Souza,43,RS,Rio Grande do Sul,4,Sul
4312104,431210,Mata,43,RS,Rio Grande do Sul,4,Sul
4312138,431213,Mato Castelhano,43,RS,Rio Grande do Sul,4,Sul
4312153,431215,Mato Leitão,43,RS,Rio Grande do Sul,4,Sul
4312179,431217,Mato Queimado,43,RS,Rio Grande do Sul,4,Sul
4312203,431220,Maximiliano de Almeida,43,RS,Rio Grande do Sul,4,Sul
4312252,431225,Minas do Leão,43,RS,Rio Grande do Sul,4,Sul
4312302,431230,Miraguaí,43,RS,Rio Grande do Sul,4,Sul
4312351,431235,Montauri,43,RS,Rio Grande do Sul,4,Sul
4312377,431237,Monte Alegre dos Campos,43,RS,Rio Grande do Sul,4,Sul
4312385,431238,Monte Belo do Sul,43,RS,Rio Grande do Sul,4,Sul
4312401,431240,Montenegro,43,RS,Rio Grande do Sul,4,Sul
4312427,431242,Mormaço,43,RS,Rio Grande do Sul,4,Sul
4312443,431244,Morrinhos do Sul,43,RS,Rio Grande do Sul,4,Sul
4312450,431245,Morro Redondo,43,RS,Rio Grande do Sul,4,Sul
4312476,431247,Morro Reuter,43,RS,Rio Grande do Sul,4,Sul
4312500,431250,Mostardas,43,RS,Rio Grande do Sul,4,Sul
4312609,431260,Muçum,43,RS,Rio Grande do Sul,4,Sul
4312617,431261,Muitos Capões,43,RS,Rio Grande do Sul,4,Sul
4312625,431262,Muliterno,43,RS,Rio Grande do Sul,4,Sul
4312658,431265,Não-Me-Toque,43,RS,Rio Grande do Sul,4,Sul
4312674,431267,Nicolau Vergueiro,43,RS,Rio Grande do Sul,4,Sul
4312708,431270,Nonoai,43,RS,Rio Grande do Sul,4,Sul
4312757,431275,Nova Alvorada,43,RS,Rio Grande do Sul,4,Sul
4312807,431280,Nova Araçá,43,RS,Rio Grande do Sul,4,Sul
4312906,431290,Nova Bassano,43,RS,Rio Grande do Sul,4,Sul
4312955,431295,Nova Boa Vista,43,RS,Rio Grande do Sul,4,Sul
4313003,431300,Nova Bréscia,43,RS,Rio Grande do Sul,4,Sul
4313011,431301,Nova Candelária,43,RS,Rio Grande do Sul,4,Sul
4313037,431303,Nova Esperança do Sul,43,RS,Rio Grande do Sul,4,Sul
4313060,431306,Nova Hartz,43,RS,Rio Grande do Sul,4,Sul
4313086,431308,Nova Pádua,43,RS,Rio Grande do Sul,4,Sul
4313102,431310,Nova Palma,43,RS,Rio Grande do Sul,4,Sul
4313201,431320,Nova Petrópolis,43,RS,Rio Grande do Sul,4,Sul
4313300,431330,Nova Prata,43,RS,Rio Grande do Sul,4,Sul
4313334,431333,Nova Ramada,43,RS,Rio Grande do Sul,4,Sul
4313359,431335,Nova Roma do Sul,43,RS,Rio Grande do Sul,4,Sul
4313375,431337,Nova Santa Rita,43,RS,Rio Grande do Sul,4,Sul
4313391,431339,Novo Cabrais,43,RS,Rio Grande do Sul,4,Sul
4313409,431340,Novo Hamburgo,43,RS,Rio Grande do Sul,4,Sul
4313425,431342,Novo Machado,43,RS,Rio Grande do Sul,4,Sul
4313441,431344,Novo Tiradentes,43,RS,Rio Grande do Sul,4,Sul
4313466,431346,Novo Xingu,43,RS,Rio Grande do Sul,4,Sul
4313490,431349,Novo Barreiro,43,RS,Rio Grande do Sul,4,Sul
4313508,431350,Osório,43,RS,Rio Grande do Sul,4,Sul
4313607,431360,Paim Filho,43,RS,Rio Grande do Sul,4,Sul
4313656,431365,Palmares do Sul,43,RS,Rio Grande do Sul,4,Sul
4313706,431370,Palmeira das Missões,43,RS,Rio Grande do Sul,4,Sul
4313805,431380,Palmitinho,43,RS,Rio Grande do Sul,4,Sul
4313904,431390,Panambi,43,RS,Rio Grande do Sul,4,Sul
4313953,431395,Pantano Grande,43,RS,Rio Grande do Sul,4,Sul
4314001,431400,Paraí,43,RS,Rio Grande do Sul,4,Sul
4314027,431402,Paraíso do Sul,43,RS,Rio Grande do Sul,4,Sul
4314035,431403,Pareci Novo,43,RS,Rio Grande do Sul,4,Sul
4314050,431405,Parobé,43,RS,Rio Grande do Sul,4,Sul
4314068,431406,Passa Sete,43,RS,Rio Grande do Sul,4,Sul
4314076,431407,Passo do Sobrado,43,RS,Rio Grande do Sul,4,Sul
4314100,431410,Passo Fundo,43,RS,Rio Grande do Sul,4,Sul
4314134,431413,Paulo Bento,43,RS,Rio Grande do Sul,4,Sul
4314159,431415,Paverama,43,RS,Rio Grande do Sul,4,Sul
4314175,431417,Pedras Altas,43,RS,Rio Grande do Sul,4,Sul
4314209,431420,Pedro Osório,43,RS,Rio Grande do Sul,4,Sul
4314308,431430,Pejuçara,43,RS,Rio Grande do Sul,4,Sul
4314407,431440,Pelotas,43,RS,Rio Grande do Sul,4,Sul
4314423,431442,Picada Café,43,RS,Rio Grande do Sul,4,Sul
4314456,431445,Pinhal,43,RS,Rio Grande do Sul,4,Sul
4314464,431446,Pinhal da Serra,43,RS,Rio Grande do Sul,4,Sul
4314472,431447,Pinhal Grande,43,RS,Rio Grande do Sul,4,Sul
4314498,431449,Pinheirinho do Vale,43,RS,Rio Grande do Sul,4,Sul
4314506,431450,Pinheiro Machado,43,RS,Rio Grande do Sul,4,Sul
4314548,431454,Pinto Bandeira,43,RS,Rio Grande do Sul,4,Sul
4314555,431455,Pirapó,43,RS,Rio Grande do Sul,4,Sul
4314605,431460,Piratini,43,RS,Rio Grande do Sul,4,Sul
4314704,431470,Planalto,43,RS,Rio Grande do Sul,4,Sul
4314753,431475,Poço das Antas,43,RS,Rio Grande do Sul,4,Sul
4314779,431477,Pontão,43,RS,Rio Grande do Sul,4,Sul
4314787,431478,Ponte Preta,43,RS,Rio Grande do Sul,4,Sul
4314803,431480,Portão,43,RS,Rio Grande do Sul,4,Sul
4314902,431490,Porto Alegre,43,RS,Rio Grande do Sul,4,Sul
4315008,431500,Porto Lucena,43,RS,Rio Grande do Sul,4,Sul
4315057,431505,Porto Mauá,43,RS,Rio Grande do Sul,4,Sul
4315073,431507,Porto Vera Cruz,43,RS,Rio Grande do Sul,4,Sul
4315107,431510,Porto Xavier,43,RS,Rio Grande do Sul,4,Sul
4315131,431513,Pouso Novo,43,RS,Rio Grande do Sul,4,Sul
4315149,431514,Presidente Lucena,43,RS,Rio Grande do Sul,4,Sul
4315156,431515,Progresso,43,RS,Rio Grande do Sul,4,Sul
4315172,431517,Protásio Alves,43,RS,Rio Grande do Sul,4,Sul
4315206,431520,Putinga,43,RS,Rio Grande do Sul,4,Sul
4315305,431530,Quaraí,43,RS,Rio Grande do Sul,4,Sul
4315313,431531,Quatro Irmãos,43,RS,Rio Grande do Sul,4,Sul
4315321,431532,Quevedos,43,RS,Rio Grande do Sul,4,Sul
4315354,431535,Quinze de Novembro,43,RS,Rio Grande do Sul,4,Sul
4315404,431540,Redentora,43,RS,Rio Grande do Sul,4,Sul
4315453,431545,Relvado,43,RS,Rio Grande do Sul,4,Sul
4315503,431550,Restinga Sêca,43,RS,Rio Grande do Sul,4,Sul
4315552,431555,Rio dos Índios,43,RS,Rio Grande do Sul,4,Sul
4315602,431560,Rio Grande,43,RS,Rio Grande do Sul,4,Sul
4315701,431570,Rio Pardo,43,RS,Rio Grande do Sul,4,Sul
4315750,431575,Riozinho,43,RS,Rio Grande do Sul,4,Sul
4315800,431580,Roca Sales,43,RS,Rio Grande do Sul,4,Sul
4315909,431590,Rodeio Bonito,43,RS,Rio Grande do Sul,4,Sul
4315958,431595,Rolador,43,RS,Rio Grande do Sul,4,Sul
4316006,431600,Rolante,43,RS,Rio Grande do Sul,4,Sul
4316105,431610,Ronda Alta,43,RS,Rio Grande do Sul,4,Sul
4316204,431620,Rondinha,43,RS,Rio Grande do Sul,4,Sul
4316303,431630,Roque Gonzales,43,RS,Rio Grande do Sul,4,Sul
4316402,431640,Rosário do Sul,43,RS,Rio Grande do Sul,4,Sul
4316428,431642,Sagrada Família,43,RS,Rio Grande do Sul,4,Sul
4316436,431643,Saldanha Marinho,43,RS,Rio Grande do Sul,4,Sul
4316451,431645,Salto do Jacuí,43,RS,Rio Grande do Sul,4,Sul
4316477,431647,Salvador das Missões,43,RS,Rio Grande do Sul,4,Sul
4316501,431650,Salvador do Sul,43,RS,Rio Grande do Sul,4,Sul
4316600,431660,Sananduva,43,RS,Rio Grande do Sul,4,Sul
4316709,431670,Santa Bárbara do Sul,43,RS,Rio Grande do Sul,4,Sul
4316733,431673,Santa Cecília do Sul,43,RS,Rio Grande do Sul,4,Sul
4316758,431675,Santa Clara do Sul,43,RS,Rio Grande do Sul,4,Sul
4316808,431680,Santa Cruz do Sul,43,RS,Rio Grande do Sul,4,Sul
4316907,431690,Santa Maria,43,RS,Rio Grande do Sul,4,Sul
4316956,431695,Santa Maria do Herval,43,RS,Rio Grande do Sul,4,Sul
4316972,431697,Santa Margarida do Sul,43,RS,Rio Grande do Sul,4,Sul
4317004,431700,Santana da Boa Vista,43,RS,Rio Grande do Sul,4,Sul
4317103,431710,Sant'Ana do Livramento,43,RS,Rio Grande do Sul,4,Sul
4317202,431720,Santa Rosa,43,RS,Rio Grande do Sul,4,Sul
4317251,431725,Santa Tereza,43,RS,Rio Grande do Sul,4,Sul
4317301,431730,Santa Vitória do Palmar,43,RS,Rio Grande do Sul,4,Sul
4317400,431740,Santiago,43,RS,Rio Grande do Sul,4,Sul
4317509,431750,Santo Ângelo,43,RS,Rio Grande do Sul,4,Sul
4317558,431755,Santo Antônio do Palma,43,RS,Rio Grande do Sul,4,Sul
4317608,431760,Santo Antônio da Patrulha,43,RS,Rio Grande do Sul,4,Sul
4317707,431770,Santo Antônio das Missões,43,RS,Rio Grande do Sul,4,Sul
4317756,431775,Santo Antônio do Planalto,43,RS,Rio Grande do Sul,4,Sul
4317806,431780,Santo Augusto,43,RS,Rio Grande do Sul,4,Sul
4317905,431790,Santo Cristo,43,RS,Rio Grande do Sul,4,Sul
4317954,431795,Santo Expedito do Sul,43,RS,Rio Grande do Sul,4,Sul
4318002,431800,São Borja,43,RS,Rio Grande do Sul,4,Sul
4318051,431805,São Domingos do Sul,43,RS,Rio Grande do Sul,4,Sul
4318101,431810,São Francisco de Assis,43,RS,Rio Grande do Sul,4,Sul
4318200,431820,São Francisco de Paula,43,RS,Rio Grande do Sul,4,Sul
4318309,431830,São Gabriel,43,RS,Rio Grande do Sul,4,Sul
4318408,431840,São Jerônimo,43,RS,Rio Grande do Sul,4,Sul
4318424,431842,São João da Urtiga,43,RS,Rio Grande do Sul,4,Sul
4318432,431843,São João do Polêsine,43,RS,Rio Grande do Sul,4,Sul
4318440,431844,São Jorge,43,RS,Rio Grande do Sul,4,Sul
4318457,431845,São José das Missões,43,RS,Rio Grande do Sul,4,Sul
4318465,431846,São José do Herval,43,RS,Rio Grande do Sul,4,Sul
4318481,431848,São José do Hortêncio,43,RS,Rio Grande do Sul,4,Sul
4318499,431849,São José do Inhacorá,43,RS,Rio Grande do Sul,4,Sul
4318507,431850,São José do Norte,43,RS,Rio Grande do Sul,4,Sul
4318606,431860,São José do Ouro,43,RS,Rio Grande do Sul,4,Sul
4318614,431861,São José do Sul,43,RS,Rio Grande do Sul,4,Sul
4318622,431862,São José dos Ausentes,43,RS,Rio Grande do Sul,4,Sul
4318705,431870,São Leopoldo,43,RS,Rio Grande do Sul,4,Sul
4318804,431880,São Lourenço do Sul,43,RS,Rio Grande do Sul,4,Sul
4318903,431890,São Luiz Gonzaga,43,RS,Rio Grande do Sul,4,Sul
4319000,431900,São Marcos,43,RS,Rio Grande do Sul,4,Sul
4319109,431910,São Martinho,43,RS,Rio Grande do Sul,4,Sul
4319125,431912,São Martinho da Serra,43,RS,Rio Grande do Sul,4,Sul
4319158,431915,São Miguel das Missões,43,RS,Rio Grande do Sul,4,Sul
4319208,431920,São Nicolau,43,RS,Rio Grande do Sul,4,Sul
4319307,431930,São Paulo das Missões,43,RS,Rio Grande do Sul,4,Sul
4319356,431935,São Pedro da Serra,43,RS,Rio Grande do Sul,4,Sul
4319364,431936,São Pedro das Missões,43,RS,Rio Grande do Sul,4,Sul
4319372,431937,São Pedro do Butiá,43,RS,Rio Grande do Sul,4,Sul
4319406,431940,São Pedro do Sul,43,RS,Rio Grande do Sul,4,Sul
4319505,431950,São Sebastião do Caí,43,RS,Rio Grande do Sul,4,Sul
4319604,431960,São Sepé,43,RS,Rio Grande do Sul,4,Sul
4319703,431970,São Valentim,43,RS,Rio Grande do Sul,4,Sul
4319711,431971,São Valentim do Sul,43,RS,Rio Grande do Sul,4,Sul
4319737,431973,São Valério do Sul,43,RS,Rio Grande do Sul,4,Sul
4319752,431975,São Vendelino,43,RS,Rio Grande do Sul,4,Sul
4319802,431980,São Vicente do Sul,43,RS,Rio Grande do Sul,4,Sul
4319901,431990,Sapiranga,43,RS,Rio Grande do Sul,4,Sul
4320008,432000,Sapucaia do Sul,43,RS,Rio Grande do Sul,4,Sul
4320107,432010,Sarandi,43,RS,Rio Grande do Sul,4,Sul
4320206,432020,Seberi,43,RS,Rio Grande do Sul,4,Sul
4320230,432023,Sede Nova,43,RS,Rio Grande do Sul,4,Sul
4320263,432026,Segredo,43,RS,Rio Grande do Sul,4,Sul
4320305,432030,Selbach,43,RS,Rio Grande do Sul,4,Sul
4320321,432032,Senador Salgado Filho,43,RS,Rio Grande do Sul,4,Sul
4320354,432035,Sentinela do Sul,43,RS,Rio Grande do Sul,4,Sul
4320404,432040,Serafina Corrêa,43,RS,Rio Grande do Sul,4,Sul
4320453,432045,Sério,43,RS,Rio Grande do Sul,4,Sul
4320503,432050,Sertão,43,RS,Rio Grande do Sul,4,Sul
4320552,432055,Sertão Santana,43,RS,Rio Grande do Sul,4,Sul
4320578,432057,Sete de Setembro,43,RS,Rio Grande do Sul,4,Sul
4320602,432060,Severiano de Almeida,43,RS,Rio Grande do Sul,4,Sul
4320651,432065,Silveira Martins,43,RS,Rio Grande do Sul,4,Sul
4320677,432067,Sinimbu,43,RS,Rio Grande do Sul,4,Sul
4320701,432070,Sobradinho,43,RS,Rio Grande do Sul,4,Sul
4320800,432080,Soledade,43,RS,Rio Grande do Sul,4,Sul
4320859,432085,Tabaí,43,RS,Rio Grande do Sul,4,Sul
4320909,432090,Tapejara,43,RS,Rio Grande do Sul,4,Sul
4321006,432100,Tapera,43,RS,Rio Grande do Sul,4,Sul
4321105,432110,Tapes,43,RS,Rio Grande do Sul,4,Sul
4321204,432120,Taquara,43,RS,Rio Grande do Sul,4,Sul
4321303,432130,Taquari,43,RS,Rio Grande do Sul,4,Sul
4321329,432132,Taquaruçu do Sul,43,RS,Rio Grande do Sul,4,Sul
4321352,432135,Tavares,43,RS,Rio Grande do Sul,4,Sul
4321402,432140,Tenente Portela,43,RS,Rio Grande do Sul,4,Sul
4321436,432143,Terra de Areia,43,RS,Rio Grande do Sul,4,Sul
4321451,432145,Teutônia,43,RS,Rio Grande do Sul,4,Sul
4321469,432146,Tio Hugo,43,RS,Rio Grande do Sul,4,Sul
4321477,432147,Tiradentes do Sul,43,RS,Rio Grande do Sul,4,Sul
4321493,432149,Toropi,43,RS,Rio Grande do Sul,4,Sul
4321501,432150,Torres,43,RS,Rio Grande do Sul,4,Sul
4321600,432160,Tramandaí,43,RS,Rio Grande do Sul,4,Sul
4321626,432162,Travesseiro,43,RS,Rio Grande do Sul,4,Sul
4321634,432163,Três Arroios,43,RS,Rio Grande do Sul,4,Sul
4321667,432166,Três Cachoeiras,43,RS,Rio Grande do Sul,4,Sul
4321709,432170,Três Coroas,43,RS,Rio Grande do Sul,4,Sul
4321808,432180,Três de Maio,43,RS,Rio Grande do Sul,4,Sul
4321832,432183,Três Forquilhas,43,RS,Rio Grande do Sul,4,Sul
4321857,432185,Três Palmeiras,43,RS,Rio Grande do Sul,4,Sul
4321907,432190,Três Passos,43,RS,Rio Grande do Sul,4,Sul
4321956,432195,Trindade do Sul,43,RS,Rio Grande do Sul,4,Sul
4322004,432200,Triunfo,43,RS,Rio Grande do Sul,4,Sul
4322103,432210,Tucunduva,43,RS,Rio Grande do Sul,4,Sul
4322152,432215,Tunas,43,RS,Rio Grande do Sul,4,Sul
4322186,432218,Tupanci do Sul,43,RS,Rio Grande do Sul,4,Sul
4322202,432220,Tupanciretã,43,RS,Rio Grande do Sul,4,Sul
4322251,432225,Tupandi,43,RS,Rio Grande do Sul,4,Sul
4322301,432230,Tuparendi,43,RS,Rio Grande do Sul,4,Sul
4322327,432232,Turuçu,43,RS,Rio Grande do Sul,4,Sul
4322343,432234,Ubiretama,43,RS,Rio Grande do Sul,4,Sul
4322350,432235,União da Serra,43,RS,Rio Grande do Sul,4,Sul
4322376,432237,Unistalda,43,RS,Rio Grande do Sul,4,Sul
4322400,432240,Uruguaiana,43,RS,Rio Grande do Sul,4,Sul
4322509,432250,Vacaria,43,RS,Rio Grande do Sul,4,Sul
4322525,432252,Vale Verde,43,RS,Rio Grande do Sul,4,Sul
4322533,432253,Vale do Sol,43,RS,Rio Grande do Sul,4,Sul
4322541,432254,Vale Real,43,RS,Rio Grande do Sul,4,Sul
4322558,432255,Vanini,43,RS,Rio Grande do Sul,4,Sul
4322608,432260,Venâncio Aires,43,RS,Rio Grande do Sul,4,Sul
4322707,432270,Vera Cruz,43,RS,Rio Grande do Sul,4,Sul
4322806,432280,Veranópolis,43,RS,Rio Grande do Sul,4,Sul
4322855,432285,Vespasiano Corrêa,43,RS,Rio Grande do Sul,4,Sul
4322905,432290,Viadutos,43,RS,Rio Grande do Sul,4,Sul
4323002,432300,Viamão,43,RS,Rio Grande do Sul,4,Sul
4323101,432310,Vicente Dutra,43,RS,Rio Grande do Sul,4,Sul
4323200,432320,Victor Graeff,43,RS,Rio Grande do Sul,4,Sul
4323309,432330,Vila Flores,43,RS,Rio Grande do Sul,4,Sul
4323358,432335,Vila Lângaro,43,RS,Rio Grande do Sul,4,Sul
4323408,432340,Vila Maria,43,RS,Rio Grande do Sul,4,Sul
4323457,432345,Vila Nova do Sul,43,RS,Rio Grande do Sul,4,Sul
4323507,432350,Vista Alegre,43,RS,Rio Grande do Sul,4,Sul
4323606,432360,Vista Alegre do Prata,43,RS,Rio Grande do Sul,4,Sul
4323705,432370,Vista Gaúcha,43,RS,Rio Grande do Sul,4,Sul
4323754,432375,Vitória das Missões,43,RS,Rio Grande do Sul,4,Sul
4323770,432377,Westfália,43,RS,Rio Grande do Sul,4,Sul
