source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2411.dbc,2024-11,2026-09-21T15:10:22.412686+00:00,DBC/DBF,RDMS2411.dbc,1310411,62d1223f12dd03cc5db22d52225ecedcaab77051c1ed003de33889b8c1a0aed4,17135,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2412.dbc,2024-12,2026-09-21T15:10:23.427509+00:00,DBC/DBF,RDMS2412.dbc,1350230,629ee6810a027a3908f2b6bcb196c0403354db3f8dbe5bccc67dc843a836f287,17814,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2401.dbc,2024-01,2026-09-21T15:10:24.562146+00:00,DBC/DBF,RDMT2401.dbc,1425847,63fbe20b1bdb4b94bdf2005823e55cfbc44035a184d9a8e2c87ed9efbfc72dad,19210,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2402.dbc,2024-02,2026-09-21T15:10:25.659382+00:00,DBC/DBF,RDMT2402.dbc,1383907,6bc9060321dcab1735567b7a8f5260f9f1d02673d4eb1765d502caee73869873,18687,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2403.dbc,2024-03,2026-09-21T15:10:26.730612+00:00,DBC/DBF,RDMT2403.dbc,1492458,701db74f70a4b68fd24390f6a6c7a1d430b1054c3cc5db96e89b8026321157d9,20198,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2404.dbc,2024-04,2026-09-21T15:10:27.815989+00:00,DBC/DBF,RDMT2404.dbc,1569806,8d186c8556d8a5d7b09fd40f3e6d1c9510309f26466c3128d50f7263bbba47cf,21427,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2405.dbc,2024-05,2026-09-21T15:10:28.917876+00:00,DBC/DBF,RDMT2405.dbc,1566685,2b625e707fa664cd2be271a422fa656e6c84c53041833e236793c38f9c50afa5,21512,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2406.dbc,2024-06,2026-09-21T15:10:29.946761+00:00,DBC/DBF,RDMT2406.dbc,1564173,6d5f21d7e69f7cab9899a1c4ec57a5400d03475d801aae72a5424df610e7c90d,21086,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2407.dbc,2024-07,2026-09-21T15:10:31.045755+00:00,DBC/DBF,RDMT2407.dbc,1662153,e05e529d5c64cb9f74db8061fff7a72a6c4c2d699b97ba935e93e12446aceb31,22351,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2408.dbc,2024-08,2026-09-21T15:10:32.173531+00:00,DBC/DBF,RDMT2408.dbc,1648086,bf680da417b358e6e5e821e19cdf50569715e34adc71ecafa3f407cc685284c2,22196,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2409.dbc,2024-09,2026-09-21T15:10:33.279637+00:00,DBC/DBF,RDMT2409.dbc,1617012,94e6ca566ecbaa6f9f229eef24ccb8fbaebfcd41b07eca1f8977c10c4e81cecc,21841,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2410.dbc,2024-10,2026-09-21T15:10:34.372967+00:00,DBC/DBF,RDMT2410.dbc,1569865,6b7f5e0650fd92592837aaa9e2747ae3544b65bc72f7751ce51e2954bcd30e71,21016,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2411.dbc,2024-11,2026-09-21T15:10:35.436192+00:00,DBC/DBF,RDMT2411.dbc,1472433,098fc44a852a56947ca60da6b9c60bb948e38248ddea34c4fb7e2fb41d2c1ee8,19697,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MT 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2412.dbc,2024-12,2026-09-21T15:10:36.428037+00:00,DBC/DBF,RDMT2412.dbc,1455240,f28469fb26242d7b119a13704c7d306945f44b5845f6aba3308aa476c61b03b0,19397,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2401.dbc,2024-01,2026-09-21T15:10:37.878337+00:00,DBC/DBF,RDPA2401.dbc,2926321,cbf2f9faf6ac528fde8b094980e6fc9ee43b57e7ae3b2ea5800982995f9ba4b3,42908,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2402.dbc,2024-02,2026-09-21T15:10:39.318994+00:00,DBC/DBF,RDPA2402.dbc,2990737,37c1c6803fc49b25ecc8142f017fa66bb7c5e533cd4ed68943119bb2dc08aa1a,43327,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2403.dbc,2024-03,2026-09-21T15:10:40.888740+00:00,DBC/DBF,RDPA2403.dbc,3179092,91c9f302fba09e21199c8f9ba804515c4412e2dce17c0dd2bdba5cf371026d20,46482,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2404.dbc,2024-04,2026-09-21T15:10:42.443660+00:00,DBC/DBF,RDPA2404.dbc,3226719,6c00e5b5b41e221d92aea5bd782f67cab7ac67519bb13ffb8025cd1abfe7ac5b,47449,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2405.dbc,2024-05,2026-09-21T15:10:49.315733+00:00,DBC/DBF,RDPA2405.dbc,3279768,68236ff359551b818e0c5b185b8a40f03e1a00fe4c110af8cb70791ec61700cd,47430,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2406.dbc,2024-06,2026-09-21T15:10:50.885277+00:00,DBC/DBF,RDPA2406.dbc,3198579,e26eefa7d90ec6dc91f499b513fa784d06a4066d4f9b4b525836b8b6e27488e1,46571,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2407.dbc,2024-07,2026-09-21T15:10:52.434123+00:00,DBC/DBF,RDPA2407.dbc,3186393,4c627204f49372f33e948af4022f77f05234a9026c7fa77684a65d203b2f3902,46082,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2408.dbc,2024-08,2026-09-21T15:10:59.001014+00:00,DBC/DBF,RDPA2408.dbc,3187830,155edb4e3aab6b038400bc4c804ecd8fa815d130ac37a912a4368cd6e3dc2a4d,46227,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2409.dbc,2024-09,2026-09-21T15:11:00.538239+00:00,DBC/DBF,RDPA2409.dbc,3230220,d06ca9b5e1643fab69310ac0ac81ee9af489a34086b033be5f72cfb34bedad40,46896,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2410.dbc,2024-10,2026-09-21T15:11:02.116233+00:00,DBC/DBF,RDPA2410.dbc,3287489,328e8192c886e3a8dc2214bda18ea00882bb15657733ecba01a877a97c89e3a5,47059,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2411.dbc,2024-11,2026-09-21T15:11:03.563528+00:00,DBC/DBF,RDPA2411.dbc,3194316,2ea39283aac7f5a5f89a1a5071d6a25bc41ae4a62394c1c923a51fa6fd3b7fc7,45877,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PA 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2412.dbc,2024-12,2026-09-21T15:11:05.019804+00:00,DBC/DBF,RDPA2412.dbc,3137042,0bcc1850b3935520f80ab02d70e310ccdee5882c0dad12cb781be650e3532e94,44746,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2401.dbc,2024-01,2026-09-21T15:11:06.131179+00:00,DBC/DBF,RDPB2401.dbc,1443230,09cf9fa63c63961a982a919659d3fe820088de55e1cc849eb06a57221e11152c,18992,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2402.dbc,2024-02,2026-09-21T15:11:07.244531+00:00,DBC/DBF,RDPB2402.dbc,1522572,91f83b628a1781664577362167c292e1abdcbc97e70e1a2c5bdd6e2716d7f064,20407,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2403.dbc,2024-03,2026-09-21T15:11:09.106717+00:00,DBC/DBF,RDPB2403.dbc,1754200,ad4cd16f89545efeb52f8ce62de38d626972c0da0725f07387ebfa8fbd4e1407,23330,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2404.dbc,2024-04,2026-09-21T15:11:10.166504+00:00,DBC/DBF,RDPB2404.dbc,1686698,a81c87df5affcb222712310c60a695deb4cb2ea653cb05a11c005259100bb202,22752,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2405.dbc,2024-05,2026-09-21T15:11:11.277730+00:00,DBC/DBF,RDPB2405.dbc,1635920,64deff96c1df4dd9f1966bae5eb8d7f75c913eb3bf3863636eca1e0d6c08abaa,21976,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2406.dbc,2024-06,2026-09-21T15:11:12.377229+00:00,DBC/DBF,RDPB2406.dbc,1651372,f30b7ef7c46a9121f90faebf5a538bcce151987d6b60d220ed2349972f36c528,21942,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2407.dbc,2024-07,2026-09-21T15:11:13.582478+00:00,DBC/DBF,RDPB2407.dbc,1726277,951a9fb016363706ddf5f72bc29996f61734c61728e9759efdb8466c0f852048,22983,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2408.dbc,2024-08,2026-09-21T15:11:14.689122+00:00,DBC/DBF,RDPB2408.dbc,1746025,014498c8145974f76d8689f0cd4f3e648f77fc19dedb2e3cde048606fb55d9c7,23044,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2409.dbc,2024-09,2026-09-21T15:11:15.837113+00:00,DBC/DBF,RDPB2409.dbc,1723600,5d27ae0ef165779983b0b4147a59a932f9af64031ee8406c73e26bcb1860baa5,22657,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2410.dbc,2024-10,2026-09-21T15:11:16.912972+00:00,DBC/DBF,RDPB2410.dbc,1687742,d44ce7b75a01a19ac0303aea7400beab415ff2e0aecdbb515790a1ad2144f5a7,22299,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2411.dbc,2024-11,2026-09-21T15:11:17.979523+00:00,DBC/DBF,RDPB2411.dbc,1559375,9c69785ece8b30cb1735e3a4849cef05bf6428d322289a3bc56e2e635d62a8a0,20561,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PB 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2412.dbc,2024-12,2026-09-21T15:11:19.012167+00:00,DBC/DBF,RDPB2412.dbc,1531407,e2a87dcf0110103ae48c5c00b531db21ed864d7739228e69cd9e7ab089f54a9a,20005,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2401.dbc,2024-01,2026-09-21T15:11:20.800919+00:00,DBC/DBF,RDPE2401.dbc,3695686,31773f8c6f8e6003d5259c721c89b181e3557c432c42bcef96bacf4f0adfa203,50175,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2402.dbc,2024-02,2026-09-21T15:11:22.444709+00:00,DBC/DBF,RDPE2402.dbc,3657842,c9fcd2ca14a820f88d35bf366dc41119c41fec436743a5b435439c66744d8368,49364,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2403.dbc,2024-03,2026-09-21T15:11:24.200696+00:00,DBC/DBF,RDPE2403.dbc,3981109,d234f0da1c99b079abf8f4ad6f8fda3210f72ecf4de120f7402e848eedd718fd,54444,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2404.dbc,2024-04,2026-09-21T15:11:26.022540+00:00,DBC/DBF,RDPE2404.dbc,4273620,a9dc166e4ed4d84004b29eac0bf4c4116206a71b6810f1f1db32eb670b95b3e4,58638,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2405.dbc,2024-05,2026-09-21T15:11:27.938474+00:00,DBC/DBF,RDPE2405.dbc,4317432,d3c02e7712bddc40ba9a3562a2a54ca5e96a0aebde2fd283c31b451f954d4c31,59502,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2406.dbc,2024-06,2026-09-21T15:11:29.750457+00:00,DBC/DBF,RDPE2406.dbc,4081514,66777834e9a906043067ca00bd67e3fda90368b9305a61246cf7fd25d17f40fb,55884,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2407.dbc,2024-07,2026-09-21T15:11:31.716421+00:00,DBC/DBF,RDPE2407.dbc,4282602,3f3515bba2c9c875d00a1597f36664fe02ce4463497133e948288980439c2f78,58769,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2408.dbc,2024-08,2026-09-21T15:11:33.575258+00:00,DBC/DBF,RDPE2408.dbc,4363901,1b83f82a1af41f064ddcb1795128b40d370a2e5792459bce3a680ee7cb0e2988,59288,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2409.dbc,2024-09,2026-09-21T15:11:35.445706+00:00,DBC/DBF,RDPE2409.dbc,4189810,af6b93de6c40eb148b76da863a98f5a511035d91ee1fee04e3c48b16e22056f0,57731,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2410.dbc,2024-10,2026-09-21T15:11:37.259733+00:00,DBC/DBF,RDPE2410.dbc,4285093,8f386e29d123684e62fb2ceebb1d89aee1a97d1da9b8748f3f920f21edd004b9,58387,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida PE 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2411.dbc,2024-11,2026-09-21T15:11:39.031800+00:00,DBC/DBF,RDPE2411.dbc,3877623,9290c7fe4d96fa727ce53bcf053588f63d30deda5905744b110c53fa8092e162,53576,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
